genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
progressive metal,Riverside,Wasteland,2x2TYXmboFBDvZnSPK15B2,The Night Before,6jeUOWzGN8D84AsyOff79W,Y,/watch?v=woPTos_Q09E&pp=ygUaVGhlIE5pZ2h0IEJlZm9yZSBSaXZlcnNpZGU%3D
progressive metal,Echolyn,Suffocating the Bloom,4F4xvhKuZVyyi8VQ8KFRMm,The Sentimental Chain,2To7bINP7UmcioNbWcIyGd,Y,/watch?v=22Et_fAQrP0&pp=ygUdVGhlIFNlbnRpbWVudGFsIENoYWluIEVjaG9seW4%3D
progressive metal,Rishloo,Living as Ghosts With Buildings as Teeth,6He7ojeGjl5U8waqhRd0Xx,Dead Rope Machine,76nqR8hb279mkQLNkQMzK1,Y,/watch?v=hLPld5mtdQ4&pp=ygUZRGVhZCBSb3BlIE1hY2hpbmUgUmlzaGxvbw%3D%3D
progressive metal,Sieges Even,Steps,1aqMez5ysOVpvYcTZ8PnW7,Anthem Chapter II,067VB1m2qugOOAJlieyxMR,Y,/watch?v=hFU7YfNwLxA&pp=ygUdQW50aGVtIENoYXB0ZXIgSUkgU2llZ2VzIEV2ZW4%3D
progressive metal,Interiors,Conduit Vista,3Fts71G82Sdhsm8Z87Ri7c,Succumb,4QuT6rdR33xTlz01WqEpjU,Y,/watch?v=dmmbOBGe-3E&pp=ygURU3VjY3VtYiBJbnRlcmlvcnM%3D
progressive metal,The Healing,Peace Buddha,60sxoqqvTtvDE8x3LZNDVz,Entrance Console,2Dekcb5K50PntoNLSCP1fs,Y,/watch?v=ENbNrXkaiek&pp=ygUcRW50cmFuY2UgQ29uc29sZSBUaGUgSGVhbGluZw%3D%3D
progressive metal,Noturnall,Noturnall,1p9G1BAQUIJk9UD9aUBTkG,Hate!!!,7bWCY1pcaIvo9BUISaUN0D,Y,/watch?v=Uam-uWJq5fc&pp=ygURSGF0ZSEhISBOb3R1cm5hbGw%3D
progressive metal,Vanishing Point,Tangled in Dream,5LCqvJEm48kEd05X0iHuUk,The Real You - Live Unplugged,1hJfDEHpPnzwJwIMBgDZZq,Y,/watch?v=bRSEmjPpUWE&pp=ygUtVGhlIFJlYWwgWW91IC0gTGl2ZSBVbnBsdWdnZWQgVmFuaXNoaW5nIFBvaW50
progressive metal,IQ,Frequency,1OFVHUjIWdHrYvphwz4W8z,One Fatal Mistake,3TgUlxBkLDjcuKGmRpPpGJ,N,/watch?v=fiAtEviAMmE&pp=ygUUT25lIEZhdGFsIE1pc3Rha2UgSVE%3D
progressive metal,Blackfield,Welcome to My DNA,0Vsr5VE9evN43QXGCSzbbX,Waving,0igRox8QWXBt3ArRqYfXyf,Y,/watch?v=hDKqF_2zgN0&pp=ygURV2F2aW5nIEJsYWNrZmllbGQ%3D
progressive metal,Saffire,All a Masquerade,2ebVHC6IoJv6eYGy7Oc5WK,Scarlett Letter,57nbVlUyF4i8hzIAmwBIE9,Y,/watch?v=-4v3QJHX36E&pp=ygUXU2NhcmxldHQgTGV0dGVyIFNhZmZpcmU%3D
progressive metal,The Healing,Healing Buddha Tranquility,2RUxLIoeSzJDa7mEIPlo36,Volume Hearty,55I4RKdb1EiJws8SvAQUO8,Y,/watch?v=hCKrwKH6B28&pp=ygUZVm9sdW1lIEhlYXJ0eSBUaGUgSGVhbGluZw%3D%3D
progressive metal,TesseracT,Odyssey,0USxBQWaxuS3N8BX6MxgTx,Acceptance - Concealing Fate Part One,36ktXwzFxJ5gfOkzFy98pL,Y,/watch?v=XwBmhnkRGM8&pp=ygUvQWNjZXB0YW5jZSAtIENvbmNlYWxpbmcgRmF0ZSBQYXJ0IE9uZSBUZXNzZXJhY1Q%3D
progressive metal,Musarra,Musarra,78nzdznIbBNMzv5CBzdlkZ,Musarra Urash (Introduction),0E0FIZOBfzaXQ2quUDFwiv,Y,/watch?v=ySmSs9WT_BI&pp=ygUkTXVzYXJyYSBVcmFzaCAoSW50cm9kdWN0aW9uKSBNdXNhcnJh
progressive metal,Sithu Aye,Journey to the Stars,3GvuaGadWlpBPZMvYf1yQc,Space Horizon,2X67xV0bUcMoI1TtQBmNgn,Y,/watch?v=IG0ByZ5ghfc&pp=ygUXU3BhY2UgSG9yaXpvbiBTaXRodSBBeWU%3D
progressive metal,Mike Portnoy,Unearthed,3RGDoFt5trteB8oQbssTVI,High Plains Drifter (feat. Mike Portnoy),22xp6YRKYpOu1YLpK01bzh,Y,/watch?v=kzKNLcPUTMk&pp=ygU1SGlnaCBQbGFpbnMgRHJpZnRlciAoZmVhdC4gTWlrZSBQb3J0bm95KSBNaWtlIFBvcnRub3k%3D
progressive metal,John Petrucci,Bellas Artes Street,7K0wjJYYQCJD9rC4u15QwM,Natalia [Arr. Jose Leon],4ICmHkDghxQrP0HZZ1GkSs,Y,/watch?v=--cZjxzMQ34&pp=ygUmTmF0YWxpYSBbQXJyLiBKb3NlIExlb25dIEpvaG4gUGV0cnVjY2k%3D
progressive metal,Myrath,Desert Call,5pvJoZXpkM6S6IeGsDzhzX,Desert Call,2xSvdVqhDqhrHXNta10sHX,Y,/watch?v=6rF5Co5nl1s&pp=ygUSRGVzZXJ0IENhbGwgTXlyYXRo
progressive metal,Kino,Кино в Севкабеле,7A2AJezEss7Vk5faVsU1SB,Следи за собой,5jfxAdxXyDN5NsU0kMdtVB,Y,/watch?v=7bXCvBYMP64&pp=ygUf0KHQu9C10LTQuCDQt9CwINGB0L7QsdC-0LkgS2lubw%3D%3D
progressive metal,Kayo Dot,Plastic House on Base of Sky,1xMisIGsQzqgSghH6S1Oaq,All the Pain in All the Wide World,2buyVqqpwEThUvt0z75z36,Y,/watch?v=KialG6h3PCg&pp=ygUrQWxsIHRoZSBQYWluIGluIEFsbCB0aGUgV2lkZSBXb3JsZCBLYXlvIERvdA%3D%3D
progressive metal,Wolverine,The Tonite Show with Sonny Black,6YI6p72v7HMRoldpcAVmmN,If U Dont Know,0t8r0SAgi6xQbvSBZMExQX,Y,/watch?v=z59MuiPWlSw&pp=ygUYSWYgVSBEb250IEtub3cgV29sdmVyaW5l
progressive metal,Devin Townsend,Devlab,2N5VeUBO9CIyEvUYTCDps3,Devlab VIII,34LfoZsLJStK588PLQkW5S,Y,/watch?v=jTCXSpHal58&pp=ygUaRGV2bGFiIFZJSUkgRGV2aW4gVG93bnNlbmQ%3D
progressive metal,Beardfish,The Sane Day,1ybxBZDUkAqfHYhk9BaGwd,Love Revisited,6pQgmlWu3sapZF9RByLXoM,Y,/watch?v=7oOSsHqYEvw&pp=ygUYTG92ZSBSZXZpc2l0ZWQgQmVhcmRmaXNo
progressive metal,Turbulence,Reggae Gems: Turbulence,4noXrOcfn0J98tjDG3COBB,Gun Crazy,1eK17Ueg0kjnTwUDz9qjvO,Y,/watch?v=82sxctHJMi4&pp=ygUUR3VuIENyYXp5IFR1cmJ1bGVuY2U%3D
progressive metal,Their Dogs Were Astronauts,To Separate Us From The Clouds,6f1PdcXMCWAu2yY0rGtUrc,Evening Jam,6IrjGLLgJUSuFRf8L47HPC,Y,/watch?v=CwL9kvCcKg8&pp=ygUmRXZlbmluZyBKYW0gVGhlaXIgRG9ncyBXZXJlIEFzdHJvbmF1dHM%3D
progressive metal,Pure Reason Revolution,THE FUTURE BITES,2rbqMQIVHHeTJTU51JB2tu,PERSONAL SHOPPER - Fitness Tracker- Shearwater Mix,5ImGiucN4fRScFiaNbncJf,N,/watch?v=GO-59ZmxuHo&pp=ygVJUEVSU09OQUwgU0hPUFBFUiAtIEZpdG5lc3MgVHJhY2tlci0gU2hlYXJ3YXRlciBNaXggUHVyZSBSZWFzb24gUmV2b2x1dGlvbg%3D%3D
progressive metal,Devin Townsend Project,Deconstruction,2Uu8pZ7taZA5LEAhCxerJM,Pandemic,6VD3TMFZzbz1VVrSH02GxH,Y,/watch?v=QaenmnFl0Yg&pp=ygUfUGFuZGVtaWMgRGV2aW4gVG93bnNlbmQgUHJvamVjdA%3D%3D
progressive metal,Devin Townsend,Empath,7MPJRyMFbWbgezRP2Pj4TZ,Sprite,0I5xWwMOuxSZd7HIh9XYKA,Y,/watch?v=9cw0agwyPbg&pp=ygUVU3ByaXRlIERldmluIFRvd25zZW5k
progressive metal,Mastodon,Call of the Mastodon,1jEzsqPzCsBtkdBOKseLy9,Welcoming War,72buOiQR0Al9frKQ2zCYn5,Y,/watch?v=31hEVh3o388&pp=ygUWV2VsY29taW5nIFdhciBNYXN0b2Rvbg%3D%3D
progressive metal,Shattered Skies,Muted Neon,1KVux96syxD2POAKTYehH5,Shut In,417VjzK8DITXtJ00cad4G2,Y,/watch?v=cIiZ-poSTLw&pp=ygUXU2h1dCBJbiBTaGF0dGVyZWQgU2tpZXM%3D
progressive metal,Rishloo,Eidolon,0voL6PmVkHip4kBCFmSWJ9,My Favorite Things,722HTSLVmxDKypRcxvG0qc,Y,/watch?v=n5I4KVmh4jU&pp=ygUaTXkgRmF2b3JpdGUgVGhpbmdzIFJpc2hsb28%3D
progressive metal,Arena,The Unquiet Sky,3hX857Zzhhz4lj44tuCijp,Markings On a Parchment,6MZPFoZ4g4YEdTgjcueXLm,Y,/watch?v=ZXHPjCQtkQg&pp=ygUdTWFya2luZ3MgT24gYSBQYXJjaG1lbnQgQXJlbmE%3D
progressive metal,Kino,Leto,55aiECU68B6M0cC3UHG6yI,Kitchen Scene,5R00Muo18FOaJ1eOrArgd3,Y,/watch?v=LE9t98Gox60&pp=ygUSS2l0Y2hlbiBTY2VuZSBLaW5v
progressive metal,Mystery,Back To Life,0ZOlC4fldjBdSBnEbX6R9A,Dying For You,7bJl4FKN2Hvj3SCQRJWWFa,Y,/watch?v=onSdzUOYzKc&pp=ygUVRHlpbmcgRm9yIFlvdSBNeXN0ZXJ5
progressive metal,The Tangent,The Slow Rust Of Forgotten Machinery,0zMdueezy4PPy7DYsWCT5p,Two Rope Swings,50X2bFgJPg9NvctdOwgbEf,Y,/watch?v=s9ins8XqqRI&pp=ygUbVHdvIFJvcGUgU3dpbmdzIFRoZSBUYW5nZW50
progressive metal,The Pineapple Thief,Introducing... The Pineapple Thief,6OfnKazn8dE0PXdaH7humr,Someone Pull Me Out,7iU8nKEBqLZdzRREQlCqNs,Y,/watch?v=hKYOamo5BkY&pp=ygUnU29tZW9uZSBQdWxsIE1lIE91dCBUaGUgUGluZWFwcGxlIFRoaWVm
progressive metal,Jake Howsam Lowe,Hidden Dimensions,3c61UyKCZlUmiOm9szr2cZ,Fourth Dimension (feat. Jake Howsam Lowe),6T5xSq76SQDrFlr8lyd5WB,Y,/watch?v=6P2TWmlm8ek&pp=ygU6Rm91cnRoIERpbWVuc2lvbiAoZmVhdC4gSmFrZSBIb3dzYW0gTG93ZSkgSmFrZSBIb3dzYW0gTG93ZQ%3D%3D
progressive metal,Pain of Salvation,Road Salt Two,0kz8kBV9DVFdrAn4JZctG3,The Physics of Gridlock,18NSAdcJjEYK2DxqddIDqp,Y,/watch?v=TjiMsIvG5ec&pp=ygUpVGhlIFBoeXNpY3Mgb2YgR3JpZGxvY2sgUGFpbiBvZiBTYWx2YXRpb24%3D
progressive metal,Ayreon,The Source,6ptUHjI6CqNQqYqge5Tbje,The Dream Dissolves,0SHiq2EbQ9s8Px9MQBRd0l,Y,/watch?v=IThJz2pFCvg&pp=ygUaVGhlIERyZWFtIERpc3NvbHZlcyBBeXJlb24%3D
progressive metal,Echolyn,as the world,5jAiOoh51GRikl7hB0bpg8,best regards,2XN7iBWluIHexfXs8n02cG,Y,/watch?v=adQiwIe9lwY&pp=ygUUYmVzdCByZWdhcmRzIEVjaG9seW4%3D
progressive metal,Dream Theater,A View From The Top Of The World,5eukDoHISjksEavVxVKcXn,The Alien,3P7xZ0iHlxL0jHdgX35a0g,Y,/watch?v=V462IsOV3js&pp=ygUXVGhlIEFsaWVuIERyZWFtIFRoZWF0ZXI%3D
progressive metal,John Petrucci,Feeding The Wheel,05vwYKof3F1UJ3qudTboSj,Interstices,0FG55ugPP5w5jXBodb7b1I,N,/watch?v=pK9zrxkxuZo&pp=ygUZSW50ZXJzdGljZXMgSm9obiBQZXRydWNjaQ%3D%3D
progressive metal,Southern Empire,Southern Empire,4egyin6DWqVFaWTJqDU7BA,Forest Fire,2nfCFAgaUGjoShYNCDxd5H,Y,/watch?v=66qFLt_9QjI&pp=ygUbRm9yZXN0IEZpcmUgU291dGhlcm4gRW1waXJl
progressive metal,Turbulence,Songs of Solomon,5qGuvqjf2mRrU9j88wS5gT,Unify,7L4eunEQvjfnijkgj8awid,Y,/watch?v=b6ZUzTIq5tU&pp=ygUQVW5pZnkgVHVyYnVsZW5jZQ%3D%3D
progressive metal,Fates Warning,Long Day Good Night,3ZHBYzrKH3mPBHmr70vV0r,Now Comes the Rain,5V38XIFAHIKeNkRF8pegxU,Y,/watch?v=tUPJXrMV4W0&pp=ygUgTm93IENvbWVzIHRoZSBSYWluIEZhdGVzIFdhcm5pbmc%3D
progressive metal,Devin Townsend,The Puzzle,7xsuOVma99wnvumqWSpcKQ,Devil in the Details,0fkD1D64gZ3MUT5rgqdwKA,Y,/watch?v=IFAlldOimv0&pp=ygUjRGV2aWwgaW4gdGhlIERldGFpbHMgRGV2aW4gVG93bnNlbmQ%3D
progressive metal,Airbag,Mentira La Verdad,6GaIpvZKFBFsUj2xcPeajL,Tu Banda,4yH7O4r96pKoGxd3Biurnb,Y,/watch?v=JVR7sI8zMSg&pp=ygUPVHUgQmFuZGEgQWlyYmFn
progressive metal,Pattern-Seeking Animals,Prehensile Tales,2dEps5qo55yU9uV6wt3h81,Why Don't We Run,6OFemVn8mXzj3wZ2eUvbCx,Y,/watch?v=9t958GI8Xss&pp=ygUoV2h5IERvbid0IFdlIFJ1biBQYXR0ZXJuLVNlZWtpbmcgQW5pbWFscw%3D%3D
progressive metal,Ayreon,The Human Equation,3mLnqsQ4o8hPPj8s2yfYeI,Day Fourteen: Pride,3GQTsKJVj1vaheORjYU2Yc,Y,/watch?v=5MluvcVws9I&pp=ygUaRGF5IEZvdXJ0ZWVuOiBQcmlkZSBBeXJlb24%3D
progressive metal,Arena,Songs From the Lions Cage,7K0oCFUJOuPVFQOAFAUSzG,Crying for Help III,2FIxfpo1NzrVIuY29mYCXd,Y,/watch?v=5e6l3XaEWeI&pp=ygUZQ3J5aW5nIGZvciBIZWxwIElJSSBBcmVuYQ%3D%3D
progressive metal,IQ,Subterranea: The Concert,0tfjXXkGpbVxzJTsJgIw2b,High Waters,2TizSgg1iWqaxmE9wDoydM,Y,/watch?v=9I7bgZGBosY&pp=ygUOSGlnaCBXYXRlcnMgSVE%3D
progressive metal,Ayreon,01011001,4JdcWpRQs6jWQrCANr1oDh,Newborn Race,6psdfIltWWom24T4BXbiFm,Y,/watch?v=yuL27-IB3Iw&pp=ygUTTmV3Ym9ybiBSYWNlIEF5cmVvbg%3D%3D
progressive metal,Ayreon,01011001,4JdcWpRQs6jWQrCANr1oDh,Waking Dreams,6U4tvhBDNhIqymWF2HxtT6,Y,/watch?v=SWSajvZMDwQ&pp=ygUUV2FraW5nIERyZWFtcyBBeXJlb24%3D
progressive metal,Riverside,Second Life Syndrome,4Zx7hlALHjjmjAXOSCJQCg,I Turned You Down,1GBne69tjYyka9cTg4vPol,Y,/watch?v=kYVjB1ZawNo&pp=ygUbSSBUdXJuZWQgWW91IERvd24gUml2ZXJzaWRl
progressive metal,Eastern High,Halo,1MiYDIxQe7ouvhj2aLidDB,Ashes to Ashes,7zmAQPZnYuWEl5hTCEv6V1,Y,/watch?v=HxTWKFCvCOg&pp=ygUbQXNoZXMgdG8gQXNoZXMgRWFzdGVybiBIaWdo
progressive metal,Subsignal,Touchstones,72JJB5XqxNQG1bhPK8vuOL,Wingless,4mDn4RLm0ANxo6poLKp87n,Y,/watch?v=fDaHNYkniuY&pp=ygUSV2luZ2xlc3MgU3Vic2lnbmFs
progressive metal,Arena,The Seventh Degree of Separation,7mu6YTr9oqUjsPjhuRN2pj,Thief of Souls,02CQL52pr121vqanEbBFxU,Y,/watch?v=Z0R5hrIfGMc&pp=ygUUVGhpZWYgb2YgU291bHMgQXJlbmE%3D
thrash metal,Running Wild,Resilient,44doMRDXfSuVNw7UjKyPOy,Run Riot,4eVvhtYPhFpXmKUJJ3KA9A,Y,/watch?v=jtrWhwSH5gc&pp=ygUVUnVuIFJpb3QgUnVubmluZyBXaWxk
thrash metal,Something Wrong,Nesu!,7bqSIYN15dD7uEsmUXjvQ6,Akeh Tunggale,0QRoV0PtqYi5LYnNUQoAdC,Y,/watch?v=lGVuKbvU47o&pp=ygUdQWtlaCBUdW5nZ2FsZSBTb21ldGhpbmcgV3Jvbmc%3D
thrash metal,Nile,Vile Nilotic Rites,00UG7HkPlz5iF4sxdEnKs9,Thus Sayeth the Parasites of the Mind,2GmCU9CKTP0fwwBxv4fNeW,Y,/watch?v=Z18TnjuRPxk&pp=ygUqVGh1cyBTYXlldGggdGhlIFBhcmFzaXRlcyBvZiB0aGUgTWluZCBOaWxl
thrash metal,Impaled Nazarene,Death Comes In 26 Carefully Selected Pieces,1mIXujheaoegypA5jvQQok,Armageddon Death Squad,0yac2urqKwzVFfZIdPoYI4,Y,/watch?v=ZV4qz8qPPTM&pp=ygUnQXJtYWdlZGRvbiBEZWF0aCBTcXVhZCBJbXBhbGVkIE5hemFyZW5l
thrash metal,Lawnmower Deth,Blunt Cutters,2pYl8YqWJQhtuQtRiakhHB,Nothing But Noise,20MvJu1MBWdIxArF0Dh8gR,Y,/watch?v=4N6vQ-CTyTQ&pp=ygUgTm90aGluZyBCdXQgTm9pc2UgTGF3bm1vd2VyIERldGg%3D
thrash metal,Vader,Vnojigiri,3f5ZcogPlkCmpioyFxDiPX,MY FRIEND,1t16OjczWDGpGNhB0wmsck,Y,/watch?v=IfcpzBbbamk&pp=ygUPTVkgRlJJRU5EIFZhZGVy
thrash metal,Invocator,Through the Flesh to the Soul,70O2Qb5WqE98WMXOkN6nvC,Writhe in Spit,6INYBB798rn6VtIkhXRfG2,Y,/watch?v=JBnRracqvSQ&pp=ygUYV3JpdGhlIGluIFNwaXQgSW52b2NhdG9y
thrash metal,Vita Imana,En otro lugar,59uzZDKcr1aNLnAeZOzbMg,Paranoia,6FLDVHfrdXcUt6kJa4aI78,Y,/watch?v=HZeVWAIynjs&pp=ygUTUGFyYW5vaWEgVml0YSBJbWFuYQ%3D%3D
thrash metal,Razor,Cycle of Contempt,4ThwjfiN2J3KPcmKaueoc0,First Rate Hate,15hEp1fihcnW145zgWxPbN,Y,/watch?v=l7o_F7iq8Vg&pp=ygUVRmlyc3QgUmF0ZSBIYXRlIFJhem9y
thrash metal,Tourniquet,The Epic Tracks,5KrCkMFltY5OOdb4TBh0hH,The Tomb of Gilgamesh,6edaHu6E1qO6Lk1Uo6LN5c,Y,/watch?v=hzmobJ6Ky3w&pp=ygUgVGhlIFRvbWIgb2YgR2lsZ2FtZXNoIFRvdXJuaXF1ZXQ%3D
thrash metal,Ratos De Porão,Just Another Crime...,4sKhhFumcujWBnIOwNiKVH,Massacreland,4Qrq4w74tXirkuDH34LgLh,Y,/watch?v=2Ce_i4OZD8M&pp=ygUcTWFzc2FjcmVsYW5kIFJhdG9zIERlIFBvcsOjbw%3D%3D
thrash metal,Pestilence,Testimony Of The Ancients,7rt3SoTjpXpqCajf2p9CRU,Land of Tears,4rTtPgdATny6k1PC8SrxJG,Y,/watch?v=aYyEjNOAxY4&pp=ygUYTGFuZCBvZiBUZWFycyBQZXN0aWxlbmNl
thrash metal,Artillery,The Face of Fear,65lgSNtI27qL6U8VGxFVcc,Under Water,22Auke8VtJpygUQKwDdPwY,Y,/watch?v=Y8G9BKfzDVg&pp=ygUVVW5kZXIgV2F0ZXIgQXJ0aWxsZXJ5
thrash metal,Stam1na,Stam1na,1AAASpj3Dz6lDIhvPHWlt1,Peto rakasti sinua,35R355IJijFS8MrH0dRbFT,Y,/watch?v=kr6kCwmSknk&pp=ygUaUGV0byByYWthc3RpIHNpbnVhIFN0YW0xbmE%3D
thrash metal,Gwar,Slaves Going Single,1BfGYAEVZIo3KEZYTTqsZG,B-Day Boy,0Pa6YP3Gj6qb6o98tqJesR,Y,/watch?v=0DsQ4mkZnj8&pp=ygUOQi1EYXkgQm95IEd3YXI%3D
thrash metal,Коррозия Металла,1.966,0HhyD4pRXvwhZjumMioVWm,Punk Not Dead,2e03SS3QNu9HpAKWTNRZUk,Y,/watch?v=qDrT_W32_kI&pp=ygUtUHVuayBOb3QgRGVhZCDQmtC-0YDRgNC-0LfQuNGPINCc0LXRgtCw0LvQu9Cw
thrash metal,Exhumed,Horror,0kzZ0LfhAn4eGcLkvWEv1o,Scream out in Fright,0383N8VJ7hxUAgb0741aMD,Y,/watch?v=HNd6z8EYvCs&pp=ygUcU2NyZWFtIG91dCBpbiBGcmlnaHQgRXhodW1lZA%3D%3D
thrash metal,Slayer,God Hates Us All,3MuaoZgcAFuanhg04e75LK,New Faith,1hF1tPgTNAIpleX2EKe3er,N,/watch?v=fKsK3UAeGt0&pp=ygUQTmV3IEZhaXRoIFNsYXllcg%3D%3D
thrash metal,THE PROPHECY 23,...To the Pit,2L29bgrDOspzOPL7T5dLR2,Human Decay,1oo54rAlJnsDd45hSRjDw8,Y,/watch?v=NlmDtYLzPGY&pp=ygUbSHVtYW4gRGVjYXkgVEhFIFBST1BIRUNZIDIz
thrash metal,Sodom,40 Years at War - The Greatest Hell of Sodom,6RRs5qkJPAH8K5AodaakRR,Gathering of Minds,0TaFs2cJDHLnHHSIPQ6WiG,Y,/watch?v=k0gprnCMt8o&pp=ygUYR2F0aGVyaW5nIG9mIE1pbmRzIFNvZG9t
thrash metal,Blood Tsunami,Grave Condition,4uV93v2ZYKr6c3PxipORXj,Gargoyl,0dmNa1eABRsNBewrC8rlhq,Y,/watch?v=CczRFUeaTd0&pp=ygUVR2FyZ295bCBCbG9vZCBUc3VuYW1p
thrash metal,Coroner,R.I.P.,6F98XoLiU6WsRNuyeiXg7d,Outro,3nOxrT2ycT2oAVU1y4Lhbs,Y,/watch?v=56uuXONUWWw&pp=ygUNT3V0cm8gQ29yb25lcg%3D%3D
thrash metal,Anvil,Strength of Steel,4Dzyva0NWQrJYeqJW9CElg,I Dreamed It Was the End of the World,6i8lVXXz15mbVDKbRDz7es,Y,/watch?v=HsV8J91Ozk4&pp=ygUrSSBEcmVhbWVkIEl0IFdhcyB0aGUgRW5kIG9mIHRoZSBXb3JsZCBBbnZpbA%3D%3D
thrash metal,EXTREMA,Headbanging Forever,1O8DFOpNEWOa4aMn7iNZmU,The Showdown,21z5FF08bfZEq4BvztqBGg,Y,/watch?v=kCDW0MY7IU4&pp=ygUUVGhlIFNob3dkb3duIEVYVFJFTUE%3D
thrash metal,Darkness,ForeverLindenAv3,6o8yUVmCq9ZgOAZxsIaxik,Dark Mobs,6do4c8R1mJKuWvR7Imrccf,Y,/watch?v=XdtSALQ0f-Q&pp=ygUSRGFyayBNb2JzIERhcmtuZXNz
thrash metal,Raven,From Then Until,0sSHU2jQd7x8MhLGEZ6eSK,Lean On Me,6rF0ZvgoSHHehrvfqGgk3N,Y,/watch?v=gwRN4ATRRdI&pp=ygUQTGVhbiBPbiBNZSBSYXZlbg%3D%3D
thrash metal,Ratos De Porão,Cada Dia Mais Sujo e Agressivo,4gyPQlLpYUX49cMtrM4zJc,Ignorância,3r470NqM2GtbJjLNyWV3N8,Y,/watch?v=sd_aqrs2SHs&pp=ygUbSWdub3LDom5jaWEgUmF0b3MgRGUgUG9yw6Nv
thrash metal,Children of Technology,It's Time to Face the Doomsday,2Ovs64CypMo6fUBjJUkfpD,Escape from the Danger Zone,0R1RjG95a3NEyXoWr8qZpR,Y,/watch?v=5iQNIUjhN2U&pp=ygUyRXNjYXBlIGZyb20gdGhlIERhbmdlciBab25lIENoaWxkcmVuIG9mIFRlY2hub2xvZ3k%3D
thrash metal,The Crucified,Take Up Your Cross/Nailed,5wjnus62rRi3Qo6XasvUni,All You Need - Take Up Your Cross Album Version,6QOsaPBE4yOQhtNvh8q0Yd,N,/watch?v=pqEeekStYv8&pp=ygU9QWxsIFlvdSBOZWVkIC0gVGFrZSBVcCBZb3VyIENyb3NzIEFsYnVtIFZlcnNpb24gVGhlIENydWNpZmllZA%3D%3D
thrash metal,Lobotomia,Extinção,7HSRLUlJ63M1rGlb8CPfhf,Extinção,5bqYxfnyghap3nST6EnYIe,Y,/watch?v=_8plTVHdnmU&pp=ygUURXh0aW7Dp8OjbyBMb2JvdG9taWE%3D
thrash metal,Suicidal Angels,Dead Again,2wYhIyhSgatlDHCAzNFbnw,Damnation,45Yn2HaCIpW1qbHUhP7Gg3,Y,/watch?v=aJbjIvOfdWg&pp=ygUZRGFtbmF0aW9uIFN1aWNpZGFsIEFuZ2Vscw%3D%3D
thrash metal,Vulcano,Drowning in Blood,3IXbCnGZoHeoneNgXPNnl1,100 & 50,1xRxqOItsEltjRKBl2668a,Y,/watch?v=7OM4IEivg94&pp=ygUQMTAwICYgNTAgVnVsY2Fubw%3D%3D
thrash metal,Mucky Pup,A Boy In A Man's World,5T5LPw4OhXRedfAEF7rRWo,Little Pigs,2vabFrwSV3xAHlwSALulkd,Y,/watch?v=phz-BBMY6yQ&pp=ygUVTGl0dGxlIFBpZ3MgTXVja3kgUHVw
thrash metal,Incantation,Sect of Vile Divinities,4XTDAm2eoFrlt1HKbUfmUR,Scribes of the Stygian,4myPgicNowKpv4F0uy2Q2c,Y,/watch?v=NlwxcThy4fc&pp=ygUiU2NyaWJlcyBvZiB0aGUgU3R5Z2lhbiBJbmNhbnRhdGlvbg%3D%3D
thrash metal,Living Death,Protected from Reality,6XZJ8aCNlns1VlV9BOaivH,The Galley,492iIkOAfLE8nEXefXum8x,Y,/watch?v=93YDtsz24qw&pp=ygUXVGhlIEdhbGxleSBMaXZpbmcgRGVhdGg%3D
thrash metal,Metal Church,XI,5uZIL97884wkLwch1ULW12,No Tomorrow,2e4hSt6joGDrW5YU1VJ6Vx,Y,/watch?v=ary17dRnC3o&pp=ygUYTm8gVG9tb3Jyb3cgTWV0YWwgQ2h1cmNo
thrash metal,Kreator,Extreme Aggression,0Fcv6DITRV6wTNlGRCBnuA,Bringer of Torture (Live in East Berlin 1990),5SILmop2c5OxPb6lXkMBdN,Y,/watch?v=5kmPWM9yeh4&pp=ygU1QnJpbmdlciBvZiBUb3J0dXJlIChMaXZlIGluIEVhc3QgQmVybGluIDE5OTApIEtyZWF0b3I%3D
thrash metal,Helstar,Burning Star,6JH7ieyEsBlAYcbx2e1bM4,Possession,3OwiUWGGIH0H1cvgk16iGg,Y,/watch?v=jHW02jFm3Xg&pp=ygUSUG9zc2Vzc2lvbiBIZWxzdGFy
thrash metal,Inquisition,Invoking the Majestic Throne of Satan,7zsvkbaJZp4xAIq6DBfBdn,Imperial Hymn for Our Master Satan,0lMufpRp30bJWOYH1l2Bwi,Y,/watch?v=IhYDUqqyixM&pp=ygUuSW1wZXJpYWwgSHltbiBmb3IgT3VyIE1hc3RlciBTYXRhbiBJbnF1aXNpdGlvbg%3D%3D
thrash metal,Tester Gier,Nie Jesteśmy Muzykami,6mDy68OzXZBAtLKknD5NYU,Thrash Metal Klasy Robotniczej,4rNQc7krgw0zYOfXRYoTfp,Y,/watch?v=tGBsXjridbM&pp=ygUqVGhyYXNoIE1ldGFsIEtsYXN5IFJvYm90bmljemVqIFRlc3RlciBHaWVy
thrash metal,Demolizer,Thrashmageddon,1qoTxkfuZb85t60fpbFaR2,M.S.W,3UMG6EpiFhdDrISvEtq9Kc,Y,/watch?v=oDXy4qBc3ok&pp=ygUPTS5TLlcgRGVtb2xpemVy
