,Unnamed: 0,genre,band_name,band_id
5446,7031,industrial metal,Invertia,2ra1QAGhMwMqNWU7kQ1uwU
5447,7032,industrial metal,In Apostasia,6MyPxwYy1JalIw9tRcCfrS
5448,7033,industrial metal,Dominanz,5oAXD2run5aMy439iidaSx
5449,7034,industrial metal,Eibon La Furies,6fhqwVOgoJmYpcnK80XyRM
5450,7035,industrial metal,Daedalean Complex,1a4wr0jSkeTappBVXFlnJI
5451,7036,industrial metal,Gorgonea Prima,2etSNDTIfozpVHz1IOTKTs
5452,7037,industrial metal,Woest,07w3rdY6EFrSLPlU35uEPL
5453,7038,industrial metal,Thy Disease,3y0uAO7VusVRQbiy77jDTF
5454,7039,industrial metal,Thee Maldoror Kollective,2m6XY1oIbyNmvw3OCTG2qS
5455,7040,industrial metal,Hanormale,6PngiEPXGpqAghSWyQzLJ3
5456,7041,industrial metal,Nocratai,38LgcgQTZ33j9qNW1xFDSj
5457,7042,industrial metal,Sconsacrata,33P3eVOQiNfn43e1fQGOPX
5458,7043,industrial metal,Cssaba,0xBUHtBX1kujjjbayPiYOq
5459,7044,industrial metal,Reverence,0hZ0ysWbFoECEhLnuJDf6h
5460,7045,industrial metal,Fall Of Because,1rTI6wrROF4T77qjxVn02I
5461,7046,industrial metal,AD Inferna,31lYb6bPaTj3ys2RFmjQ81
5462,7047,industrial metal,Sjenovik,2LkfrXl2ZGmvcPvl07jIgQ
5463,7048,industrial metal,Skymning,4MbKsH6DqQbooUHWUA1hp2
5464,7049,industrial metal,War for War,1uvGmJVIoOqFWS4g1lsfST
5465,7050,industrial metal,Styxian Industries,2OtX21VK52bhiZ3MD0FXpN
5466,7051,industrial metal,Nyne,2jIqymfTf4iJjALoq5kvJ8
5467,7052,industrial metal,Misvita,6dIKn59qOt3GNhws11RKRR
5468,7053,industrial metal,Diabolos Rising,013qqlWuJeTwsrxkrLvN4W
5469,7054,industrial metal,Void,4jtsFTEnLnF4zDZaBWrH6L
5470,7055,industrial metal,Choronzon,5FusxERTlV1Ihr9SbxyReQ
5471,7056,industrial metal,Ten Thousand Miles of Arteries,7d29vBjqA24zaEdDIJFDtx
5472,7057,industrial metal,Augmented Existence,2wpDijlJy5cbvUhOW17hXt
5473,7058,industrial metal,Hades Nexus 16,5KABxI1aFMrtWUXUUWbPdl
5474,7059,industrial metal,Udumbal,2TxPk787wiiwsUVe29Eoe8
5475,7060,industrial metal,Lykotonon,3AqrMX6p6gpECFpCrJFiET
5476,7061,industrial metal,Autarkh,1H39MVSkrqbzRSf3vfNSp5
5477,7062,industrial metal,Slave's Mask,5P72bFxcL8jP2ZcKvO6HlN
5478,7063,industrial metal,Virtigo,1e1VXGXsLe0qyTUoP5YmxQ
5479,7064,industrial metal,Phobonoid,7LITOLsxmvurBFBixUzkv5
5480,7065,industrial metal,Hold Me Down,1VmqLcfBbBR02iz439Lwy8
5481,7066,industrial metal,Malignant Eternal,66WHp2YmkKFRjwoxx2rQmn
5482,7067,industrial metal,Carrier Flux,6Efni3sqnIg6SVUadjnFHh
5483,7068,industrial metal,N.K.V.D.,5hlrnFK0z5n00XMn0n0xjP
5484,7069,industrial metal,Dark Army,1QWi7hjkxBS5FXxRhcP3Pc
5485,7070,industrial metal,Tidfall,72x1aopDWPOLIl4Q3K8Xww
5486,7071,industrial metal,At the Heart of the World,0qGlJlifed9yB19cfwUekT
5487,7072,industrial metal,Sick,3NR7hAacOhmcztWvD7vJfS
5488,7073,industrial metal,Mors In Tabula,2k1WdUobBt3rcJibFupPWo
5489,7074,industrial metal,Spektr,5nH2q4IH49vs8ZCRpWMosv
5490,7075,industrial metal,The Weakener,5FTTbSYMvCY4KDSwJkxnUr
5491,7076,industrial metal,Alpha Drone,0CBlZDaIG5xJMS3j5ZBzfP
5492,7077,industrial metal,Cryostasium,7hJJaOQtd875Oo7Dm1OHOG
5493,7078,industrial metal,Forever Dawn,4Ab96eNrkBxmpAMpaN8h5T
5494,7082,industrial metal,Dyoxidon,4wO122m4xWMj6dsinUbl79
5495,7089,industrial metal,Mort,34PPy9Ut9m8qB8BnmCiVmO
5496,7091,industrial metal,Lashmush,1XJ8rfsFPm5bld3nzlKiYD
5497,7092,industrial metal,Council Estate Electronics,6A6dm1dfipyC85tWu6bev5
5498,7093,industrial metal,Throne of Molok,2SqBdgJcbha8fqvrY3PxAX
5499,7100,industrial metal,Tchort,2hJ7TAf3bGoGiKFLIwXBl9
5500,7102,progressive metal,Rush,2Hkut4rAAyrQxRdof7FVJq
5501,7109,progressive metal,Mastodon,1Dvfqq39HxvCJ3GvfeIFuT
5502,7113,progressive metal,Dream Theater,2aaLAng2L2aWD2FClzwiep
5503,7114,progressive metal,Trans-Siberian Orchestra,5OSQDUNmll299ldFIF1Dau
5504,7124,progressive metal,Animals As Leaders,65C6Unk7nhg2aCnVuAPMo8
5505,7126,progressive metal,Porcupine Tree,5NXHXK6hOCotCF8lvGM1I0
5506,7131,progressive metal,TesseracT,23ytwhG1pzX6DIVWRWvW1r
5507,7136,progressive metal,Caligula's Horse,6Zd7AjXsoLaweP9FHyudVC
5508,7137,progressive metal,Haken,2SRIVGDkdqQnrQdaXxDkJt
5509,7139,progressive metal,Baroness,3KdXhEwbqFHfNfSk7L9E87
5510,7144,progressive metal,Soen,38uWD5h115pdz278q4rwZW
5511,7145,progressive metal,Steven Wilson,4DSDa4HvAWqvb3dMHUOAfd
5512,7147,progressive metal,Devin Townsend,6uejjWIOshliv2Ho0OJAQN
5513,7148,progressive metal,VOLA,1HQjBwlj8FSHMhVaNQ4tEI
5514,7150,progressive metal,Syncatto,3CJshVeVyOmL8H1RlcXiIX
5515,7151,progressive metal,Leprous,4lgrzShsg2FLA89UM2fdO5
5516,7152,progressive metal,Devin Townsend Project,54Xuca1P5nDqfKYZGDfHxl
5517,7155,progressive metal,Moray Pringle,2XxpV0Zg0H0BZWCxgZQZKW
5518,7156,progressive metal,The Ocean,6fuALtryzj4cq7vkglKLxq
5519,7159,progressive metal,Karnivool,6rX8AFY10dsJkJsv23Z9Um
5520,7164,progressive metal,The Pineapple Thief,4lrBMUSk8PiNnCEZfsmPAk
5521,7165,progressive metal,Derek Sherinian,4ZCINPmMmZUh4H1qNqzIxq
5522,7168,progressive metal,Angel Vivaldi,4IvneyseUnh42KeTx1icxK
5523,7170,progressive metal,Oficina G3,0gO5Vbklho8yrBrUdHhuLH
5524,7175,progressive metal,Rabea Massaad,36iTQET6zbLEVZrOznFuTs
5525,7176,progressive metal,Riverside,5yjbUO1Jocui7RKE30zfLT
5526,7179,progressive metal,Ayreon,2RSApl0SXcVT8Yiy4UaPSt
5527,7182,progressive metal,I Built the Sky,4URPAJlk8ay7npvNVVLpKN
5528,7183,progressive metal,Rishloo,1l2cyuwystFDLEnXr254a1
5529,7186,progressive metal,Fair To Midland,1GfzxrTlFX1DmRSVqMUvaD
5530,7187,progressive metal,John Petrucci,4zvIE8a1h7L0IED4r4qKk1
5531,7188,progressive metal,Sithu Aye,6AOvXKqmqmZHxqdop7Kzoh
5532,7191,progressive metal,Walking Across Jupiter,2Mus8zI0AG1vP3BaEwo6ss
5533,7192,progressive metal,Nyu.,00re8vqAen462JN56U9MGN
5534,7196,progressive metal,Chronologist,0IaTDHWLYUE3yJvFtIfOF2
5535,7198,progressive metal,Thrailkill,4SFWlXQQ1Vjy98k1Lz7dC8
5536,7201,progressive metal,Mestís,3adhzSHzVWN1ICfxIqO9Cn
5537,7211,progressive metal,Jordan Rudess,1eAj0NmIiXgqpy5aN4GlsS
5538,7212,progressive metal,Textures,6v9XKyEf4HKmUMr3D6weIO
5539,7213,progressive metal,Their Dogs Were Astronauts,4Z9zaQ8l8EbHdZPwaP691h
5540,7215,progressive metal,Liquid Tension Experiment,0r1s1XoxdoXECGfyChzb2v
5541,7216,progressive metal,Scale The Summit,16Uqo1jjtPiKI4zU1Ficgb
5542,7218,progressive metal,The Aristocrats,1V4jsLjkic1Mxvdke86Qth
5543,7220,progressive metal,Myrath,72500XOYPw5e7OgFWuW2Gl
5544,7221,progressive metal,Earthside,6mRDRKsNautYuxybddnvgg
5545,7224,progressive metal,Vitalism,7aBLyeKiEpyPfFpkfoLVRZ
5546,7231,progressive metal,Pain of Salvation,1uRpg2s2jNaxbmoNiJDGfd
5547,7233,progressive metal,Blackfield,3xrzXKnScjOEoy172vsJMW
5548,7239,progressive metal,Mandroid Echostar,3QffkWdlDrjWEkwOUyUxCu
5549,7241,progressive metal,Mike Portnoy,0tXHekFgHjeLensP3Uf2b9
5550,7242,progressive metal,Mystery,5ZbRDyTYX4HhXveONcZQn2
5551,7243,progressive metal,Fates Warning,4S6URhg3PMKnCv9clR4ejE
5552,7245,progressive metal,Sylvan,39vA9YljbnOApXKniLWBZv
5553,7247,progressive metal,OSI,1SDL0IuBpmrqx7Jag5HWdQ
5554,7249,progressive metal,Lunatic Soul,5kL0FLCWlo2xLmyRI68bW4
5555,7250,progressive metal,Modern Day Babylon,1KkwPJo8M1KmVs5qSlkxAa
5556,7252,progressive metal,RPWL,6W3jf0DMjNFxW2uyeGzOhJ
5557,7255,progressive metal,Devin Townsend Band,571aCWzg7bObPJl5RAs0ZZ
5558,7258,progressive metal,Blind Ego,0eLkQvSl3w18O8pRNVRPVY
5559,7262,progressive metal,Subsignal,3DagXoVCxJJhRkHqOPlnPm
5560,7267,progressive metal,Big Big Train,68VJJPVAVNAmwsDDf1i70g
5561,7270,progressive metal,Klone,0J2gE1fVwnMhsh0OxUpUPT
5562,7271,progressive metal,Votum,42ZQcu4ciEscZIXmdldg7j
5563,7275,progressive metal,Pete Cottrell,4vnQIQmsGTMXSQy3B5ElAw
5564,7278,progressive metal,Freak Kitchen,0HtEZODdzPzZhdehDcF3fX
5565,7279,progressive metal,Jake Howsam Lowe,4L53eKiTXJsZeaX0Q9jxMI
5566,7281,progressive metal,Threshold,4u2A4vKndOhyN2ymtFNdCm
5567,7283,progressive metal,Interiors,6TEuvabwty4rd8HKukzadp
5568,7284,progressive metal,Airbag,1wKDGglKV4FsFS85r2Dmpr
5569,7287,progressive metal,Dååth,1zPmAg2AfxmMPKspgUv9JN
5570,7289,progressive metal,Neal Morse,5N30GOA778sBmLm7FdB5Bq
5571,7290,progressive metal,Tosin Abasi,2e3pPeolKHC11KSwggIpn0
5572,7291,progressive metal,Joel Lindfors,0g2s7sIZ2SX168uQDs9NM2
5573,7294,progressive metal,No-Man,77BO4bYHfvTmVuG63wOuHX
5574,7296,progressive metal,Dmitry Demyanenko,3pC4asNe505F9ICBcSGgxA
5575,7300,progressive metal,Arena,5n72qzNEfzCXvNDxKComR7
5576,7301,progressive metal,Native Construct,0qI8ZUA0wp1W5Y2vkhgfNX
5577,7308,progressive metal,Andromeda,46U3e36KOitRTJchc1SqFu
5578,7309,progressive metal,Archaeologist,49N7pfoh57RPn2yoBLfUjR
5579,7312,progressive metal,Flying Colors,7vdTrczuBydSrfUcoruaeX
5580,7313,progressive metal,Sons Of Apollo,3oBGGy1VOs6IHOa1ZdUx2f
5581,7314,progressive metal,Spock's Beard,1HN6EhIK1fRYk5gtXHclZv
5582,7316,progressive metal,Art By Numbers,2q1NONXOlr4Rfr6BBalb9t
5583,7319,progressive metal,The Flower Kings,0BI5vXwUl4lZMtARfXQ0No
5584,7322,progressive metal,Lucid Planet,5TdXaKb1xnSzfFc0a0SlcW
5585,7323,progressive metal,Karmanjakah,0FwKUhicEd5QdZMl5NIXF3
5586,7324,progressive metal,IQ,0DQ9JcIWMGVzlQSfCVK4oN
5587,7328,progressive metal,Divinex,6dCrUefhVK0tNUZO0MUlUw
5588,7329,progressive metal,Jadis,5Pfy8VJ696QAtEf7j2XLK5
5589,7330,progressive metal,Atomic Rooster,6Ix7Hx8Af0jg9X4OfD9sYR
5590,7332,progressive metal,Unitopia,2KSj2QZF42ffJv8uLJk3uU
5591,7333,progressive metal,Distorted Harmony,014v7wyYEzOsxoWbiqXFOA
5592,7334,progressive metal,James Labrie,3bd5EpE5vC93GJT2u0fx4n
5593,7335,progressive metal,Arjen Anthony Lucassen's Star One,1W5pfX7IGyw9wCmfARg1pi
5594,7336,progressive metal,Frost*,1Ha9FtCeuoajMbOG4Kz2d7
5595,7339,progressive metal,Teramaze,37Pf9riF70VuuPMXP4kz3J
5596,7341,progressive metal,Echopraxia,6mlBcFYajFuZDt2aagh1Sh
5597,7342,progressive metal,Redemption,6y6wRnOddchVK4vXyLEDa1
5598,7343,progressive metal,Phideaux,4sQFj3fHL94F38mCUftQR3
5599,7344,progressive metal,Divine Realm,6rBlqHknFm6tUATEf5S0RL
5600,7350,progressive metal,Eastern High,1gJKvdur2uUAEJcRaB95v7
5601,7351,progressive metal,Gazpacho,1Joel9mDWSEZfHPE2KooW3
5602,7353,progressive metal,Victoria,63XBtGSEZINSyXylZxEUbv
5603,7355,progressive metal,The Great Discord,3KWOkq7nrD0UybEUMj4Ryt
5604,7356,progressive metal,Chaos Divine,4VT9oITGBWVyRxp1OrSzQh
5605,7358,progressive metal,Chroma Key,6Bgd1CCQAWWqGbkmJsivLv
5606,7359,progressive metal,Sergey Golovin,77wJZtKuQzTzoExzFwlpON
5607,7360,progressive metal,Pure Reason Revolution,0DauHVRiE8SpGWxW0YINj3
5608,7361,progressive metal,Peach gb,7Cr6j2JtQEBSoSGixylfcv
5609,7363,progressive metal,Connor Kaminski,6FxiiHQs4Zb6ka3BVNCwu2
5610,7364,progressive metal,Interloper,1iObP7TbWyteHGmnkXs24O
5611,7365,progressive metal,Transatlantic,4eOjprZV7J3pEjQOsdtLjC
5612,7366,progressive metal,Rogue,2JSc53B5cQ31m0xTB7JFpG
5613,7367,progressive metal,Uncured,6YicvYF7Qo1FxNt903gAMh
5614,7370,progressive metal,Tim Bowness,3vXXWmzmuiO79FJiL8GlNi
5615,7371,progressive metal,TEMIC,21VXRBFEQrR6Xrot1y5t7I
5616,7373,progressive metal,Triosphere,0hk3NBCfedrc9J4qj27UxG
5617,7374,progressive metal,Conception,25612xyhRN1JRqXVlmghpr
5618,7375,progressive metal,The Artificials,6JZ7xdLRT0RigIRq8MDQMP
5619,7376,progressive metal,Dvne,1isrot4GGRmnqFT2vMAa5q
5620,7381,progressive metal,StarSystems,2JEmeK4NqHMXdtSMxCcWad
5621,7382,progressive metal,Disillusion,0WB89hYs9ZY6HpuK59lJIQ
5622,7383,progressive metal,Arjen Anthony Lucassen,1W5pfX7IGyw9wCmfARg1pi
5623,7385,progressive metal,Etherius,2Zf0Tw5O2i9ecpqmSl5lOb
5624,7387,progressive metal,Nosound,3lxJFv99itw5UfcbG1uwht
5625,7388,progressive metal,Soul Secret,1lrRKgENSA3wSJ4VECfrC5
5626,7389,progressive metal,Lonely Robot,6QsBFBEWHLod7IqInyBOjJ
5627,7390,progressive metal,Vanishing Point,3zmUekFSR8SzvgTgpIIM8j
5628,7391,progressive metal,Kingcrow,3nnSgQo8TIgiO5M5pv3mlV
5629,7392,progressive metal,Mostly Autumn,0vrLc1rsMvNABzRK116UJn
5630,7394,progressive metal,Silvercord,311LbrHqgLeWeraZje031F
5631,7397,progressive metal,Beardfish,5g8zU3hIMirIT8gwhV6Hlz
5632,7398,progressive metal,Nightingale,2cmJj4JzdavIkSwdGx9eS0
5633,7399,progressive metal,Saffire,2i4PcTxOs5KzBZ7gg4VZES
5634,7400,progressive metal,Shattered Skies,01x1T6wFazEkb6L3DjaIYX
5635,7401,progressive metal,The Healing,1FNMXAl6DOWF1e34WPoKhd
5636,7403,progressive metal,Pattern-Seeking Animals,3X2gxHjnxuXGLgs0nrqMuW
5637,7404,progressive metal,Poh Hock,0KBR26P2goagfV6qJWctFB
5638,7405,progressive metal,Iamthemorning,7xmvkKWYKuJGhmQmuoL7CS
5639,7406,progressive metal,Green Carnation,1ZaJhNBAhJ3HjPsWiB9sDc
5640,7407,progressive metal,Galahad,2IYfNXFeQLyNhYaU1I0ZiI
5641,7411,progressive metal,Warrel Dane,1qrGnVZhEO4vX3ahn4RY1r
5642,7412,progressive metal,Allen Hinds,3GxEPmRiVDifXYi0mswBAK
5643,7413,progressive metal,Thessa,7AmcyOXvn35ZkuUWSIn8eu
5644,7417,progressive metal,Anekdoten,79U6sDp9JfvVqlVFZnw0mm
5645,7419,progressive metal,Aerial,0MQEUY64e086Zu5Yp85gj2
5646,7422,progressive metal,Kayo Dot,7g2BjyhRe6aKONYuCdt7zI
5647,7423,progressive metal,Storm Corrosion,73p7913nnreqv6jbWpeNb1
5648,7425,progressive metal,Rendezvous Point,0AhnRzNnHI2Yhx9d00H5Cp
5649,7428,progressive metal,Panzerballett,6NO4yN3PJL0PeMBPgdBWGq
5650,7430,progressive metal,Blueshift,6TNuetxcFb6A6auyEjw9HW
5651,7431,progressive metal,The Luminary ,6rYiuq9UagagePoJApgYQj
5652,7434,progressive metal,Indistinct,55jwncjanz31tTNxLqbTd8
5653,7436,progressive metal,Adagio,5QJvZ6s15Hgpjq7UKktjaZ
5654,7438,progressive metal,Shadow Gallery,79zigPpfSQ5Fgeu0iaI8n5
5655,7443,progressive metal,The Neal Morse Band,18Jf8IdSCQTBGDIZaVKuGi
5656,7444,progressive metal,Richard Henshall,66iP8O2dQRaGjVTr42vW0V
5657,7445,progressive metal,Jon Oliva's Pain,7hmwztTihCX0fsqSBf3lq0
5658,7448,progressive metal,Harvs,1CG8Gdaem5EnXzzrIPQrIY
5659,7450,progressive metal,Kaipa,2pD2PTwYf1XJQth2hSEmpa
5660,7451,progressive metal,Shading,7kHwR8PK6YJPjtKj6fyF8I
5661,7453,progressive metal,Torments,1x751lNvOp9NwZ9IkP2dNN
5662,7454,progressive metal,Oceill,17G59YaXSrCBLV7Ou5gUG0
5663,7455,progressive metal,Cerberus,2X801wW31GQU9xgVESz7hY
5664,7456,progressive metal,Mindflow,7GFtsLGIM7wRmfGqrdAfkG
5665,7458,progressive metal,Dan Swanö,29S5Wdq7vN7hY5qZGCuj8E
5666,7461,progressive metal,A.C.T,2kU5O6avSckv8lEFuzK2jO
5667,7462,progressive metal,Guilt Machine,5VgMXstnLL7kAi9vEtw3Hd
5668,7463,progressive metal,Psychotic Waltz,2dOv4EhVP0W9QU8irQJEld
5669,7464,progressive metal,Exivious,1kYsYRtVq1Po3luPqeAnm2
5670,7466,progressive metal,Jack The Joker,1lIjN6laJcdd6txiGXvZaq
5671,7468,progressive metal,Worthy of the Crown,48my7TgeWjDyB938F0PxHN
5672,7469,progressive metal,No Eye Has Seen,25iiXE119ntxgc1NnDATsg
5673,7471,progressive metal,Fayne,1oioFIY8Seov2MpR0DyMt7
5674,7473,progressive metal,Luna's Call,4KfYlSge3Tsx3S7P05VNpS
5675,7474,progressive metal,Ray Alder,0xcZhWG8w7XvCUtziZCu09
5676,7476,progressive metal,Lost In Thought,1eaEhax0Mj4NNXxvWEtnUF
5677,7478,progressive metal,The Resonance Project,6YmAOZCT2a2j69XBwyYcXG
5678,7480,progressive metal,Paralydium,65X6T9OJ2gXGpkc1DgrYgR
5679,7484,progressive metal,Trioscapes,3poNEhEAAwqWGnLaQNE0Fs
5680,7487,progressive metal,The Tangent,2DefJEtso8VshihzHW0gh1
5681,7488,progressive metal,Mother of Millions,3121AQETMztJVu59OKAnFJ
5682,7489,progressive metal,Nova Collective,6VyHswI5PKKQ8bSw8bOsIz
5683,7491,progressive metal,Lunar Chamber,6ZVTT94nTQpTr8f979koFm
5684,7492,progressive metal,Southern Empire,4kauJ8Lhs1LNEVUMgCifSl
5685,7493,progressive metal,With Different Eyes,4eNCg4B5pf6nUQun0lMZ3x
5686,7494,progressive metal,The Parallel,2w4YL0667MtUhNVgVrxu5f
5687,7495,progressive metal,Eternal Void,6RE2QvLMJiCXSzVynym0CV
5688,7496,progressive metal,Xerath,7ICyuIXqcbrfGmYwUjTzIA
5689,7497,progressive metal,Echolyn,4gDS6GaqnAnBXbTfGR6LhA
5690,7498,progressive metal,Karmakanic,5tJ7jELYPd8ZRIp6dbHS7I
5691,7501,progressive metal,Beyond Twilight,7JdZtzWCcDC43EXParGMgm
5692,7503,progressive metal,Giuseppe Gilardi,30P40LwnAV6LmBeXOZZMaF
5693,7504,progressive metal,Russell Allen,1yfQw6WKLjc6IVTr3SNmIp
5694,7507,progressive metal,Breath of Nibiru,56ah5RM3gK8BYvP9qe9TrC
5695,7508,progressive metal,Inventure,4QvznpkSKdSAdbmJVfk9mS
5696,7509,progressive metal,Wolverine,1fXQxAIAbCfSOhslwmipCp
5697,7510,progressive metal,Sunburst,58UOJg1bgmHInNxlCkBL8l
5698,7512,progressive metal,Comedy of Errors,5Uf7zdKgPiKsU5592iW1TO
5699,7514,progressive metal,Ark,2iIOVaa7w74YFsntwrKk1k
5700,7516,progressive metal,Enchant,66a7iYLMW5jjE5JJYMQBZe
5701,7517,progressive metal,Witherscape,4JrXdJNYihZhEghyLh98fz
5702,7518,progressive metal,Spheric Universe Experience,3CcaI2coIsE7MMLudLbPvq
5703,7519,progressive metal,El Altar Del Holocausto,6AEeXqGVaN6n3H4TNMURXT
5704,7520,progressive metal,Knight Area,0fMZgh9eXEgjBq5X9f87NK
5705,7521,progressive metal,Aghora,4jL78Ta4OMlWppSPXM1Fnb
5706,7522,progressive metal,Hacride,4vqWLYaTepbIjfKZOq8Ys1
5707,7523,progressive metal,Octavision,3ljwrR3nseV2zqHFLedHi2
5708,7524,progressive metal,Noturnall,7xRCuSBEiVCIJWCSIYQ7Ni
5709,7525,progressive metal,Virtue In Vain,3ysLwiCUToDZJljLCmcINg
5710,7527,progressive metal,Arch/Matheos,20FEgW8w3CzSuwHa88kVas
5711,7528,progressive metal,Hemina,1DuzOaU8hyIpzzRQFpAO9b
5712,7529,progressive metal,The Reticent,19O7G4eyQzDWMRjcIQbTJn
5713,7530,progressive metal,Throes Of Dawn,0nsDDShJT4YhjIVGcJ3jJa
5714,7531,progressive metal,Beyond the Bridge,5IDfyDPRpDEGF9qxcdy5mo
5715,7533,progressive metal,The Entities,1H6hJW9YZhM5lxft7DBWeR
5716,7534,progressive metal,Voidceremony,3KZGZx0gmgB7hlMrt7sxsB
5717,7535,progressive metal,Artificial Sky,2nrrmLHotFGo4Mg627nDtN
5718,7538,progressive metal,RXYZYXR,4KScLR4NpZbGiXzj9FSA85
5719,7540,progressive metal,Pollen,6a10t1CsyJxuLdhI6uOxIw
5720,7541,progressive metal,The Arbitrary,2a4UGVfNuNA24qJkBO5KTe
5721,7545,progressive metal,Dawn of Ouroboros,10QeC2Z1BJ2nywykFZZ5JX
5722,7546,progressive metal,Omega Virus,3CC8N97VJFhh0xfJX35L6O
5723,7548,progressive metal,Stringlight,37SAiekZ8X5gWf4fnSW8xi
5724,7549,progressive metal,Musarra,1Cgt5exxEljnwZ216VUf9x
5725,7551,progressive metal,When Forever Ends,1h9sXPmSvKXZuHGrAv6Eow
5726,7552,progressive metal,Synovial,6cz6WZjVgIg3ExWGqFS6pA
5727,7553,progressive metal,Woe Of Tyrants,7sPNGcUk0oV3aIdj2QLosC
5728,7554,progressive metal,Sadist,753MqSiIV08l2flq3AMn7e
5729,7555,progressive metal,Winterborn,1BG870KwTzuLpo2LnW3Dm6
5730,7556,progressive metal,Lalu,5GmEuYwdFxc1bdl8Id3m7e
5731,7557,progressive metal,Sieges Even,21aBv2amXUtc7Qz2pY3g3i
5732,7560,progressive metal,Noveria,1mWXMFoDJAYWg1wrqUKBpE
5733,7561,progressive metal,Kino,2jkl2xJVm71azWAgZKyf42
5734,7563,progressive metal,IZZ,40KRSygED5ylJniOSzAqxS
5735,7564,progressive metal,Turbulence,071vBgcrWSy5w3RmhMZpOb
5736,7565,progressive metal,Indukti,50O4F2FV8zyBRRSyeHRFrV
5737,7566,progressive metal,Magic Pie,0ABvgllZiW792ERHXuJlGz
5738,7567,progressive metal,Ephel Duath,64kVHXvBa8xYVayD3v3YKi
5739,7568,progressive metal,James Norbert Ivanyi,0CK1chSLe89LbqFvF9v4fF
5740,7569,progressive metal,External,5oLfId2LRHf0aubJ84TGUv
5741,7570,progressive metal,Oddland,2C4y5kq2y7T69khYjax5YB
5742,7577,progressive metal,Sâmbăta Morților,2Ai28I0nd5BbkfFk6HWxf5
5743,7578,progressive metal,Pallas,19FGpOHRgjDRSNs8Sw6m2u
5744,7583,progressive metal,Scoredatura,22onw6eJUxsmz0SoW0wmac
5745,7585,progressive metal,Runescarred,2MMF0O78znovX5A6Jb93Tt
5746,7586,progressive metal,Earth's Yellow Sun,3jZIdEgt9wVFLuP2j9hDzs
5747,7587,progressive metal,Catch the Sun,5An4LMtejUcGjeZqalw3mu
5748,7588,progressive metal,As A Conceit,1TDXM5mr5tLOe3iTZbCKJb
5749,7590,progressive metal,Heavy Metal Ninjas,2V7yutaZpXtKrhqIQ6I9Rv
5750,7591,progressive metal,The Earth Laid Bare,4GNFtvueIXPaFFBj9mpSvt
5751,7592,progressive metal,Arkive,2n2TiISFhFAvkGBKnPCpml
5752,7593,progressive metal,Exist,2z0pRXU8nuyrYba419FB6I
5753,7595,progressive metal,Sean Hall,6JRZcJfyXz1Yx8UN3ZrfNh
5754,7596,progressive metal,Visenya,4t41PCTKWbHAuA98W5YeLG
5755,7597,progressive metal,The Lone Tree in the Woods That Killed Us All,3WoPXg168X87BgPdAFGpoE
5756,7598,progressive metal,Means End,67EIzC886kyRGhip66It7d
5757,7599,djent,Mick Gordon,13ab1LgQZ3tQOhkDRRYB8Y
5758,7609,djent,Plini,3Gs10XJ4S4OEFrMRqZJcic
5759,7611,djent,Intervals,0xpJGyjbEzkWSNfcf2tcMl
5760,7612,djent,Unprocessed,13GH7wviJQ9gfZmr1pXHS4
5761,7613,djent,Berried Alive,0gZTdTYGI2ABqOENQ31u5e
5762,7620,djent,Protest The Hero,6z3BjfmgvDUIHaJ0UPTtrQ
5763,7621,djent,The Contortionist,7nCgNmfYJcsVy3vOOzExYS
5764,7623,djent,Twelve Foot Ninja,3swwiYEQQzPNGvMdEhqReR
5765,7625,djent,Vildhjarta,0z4ODfFM8PGE0A9r0tZ75J
5766,7626,djent,Jason Richardson,4fsZkYcSEUEvZK2tEjzrVY
5767,7628,djent,Good Tiger,4vIQLq68LtKcCjdvhobTYl
5768,7630,djent,Sea in the Sky,2KDObp0EG4Y1zruvbvFOT3
5769,7636,djent,Night Verses,55GUoQ2E2hze3842bFs4bb
5770,7637,djent,Owane,2LkMP01m9PIf5r87iC0HI2
5771,7644,djent,The Omnific,5yn8jrJH5Z5PaGFStNUvgR
5772,7645,djent,Jakub Zytecki,43EA0mCA9Iiw33kdPtMa1q
5773,7646,djent,Cloudkicker,4DAuhWUSCvn4FFcVpgIqY6
5774,7647,djent,The Algorithm,14u4KXVp0iXQil79EpxXGc
5775,7655,djent,Olly Steele,2nqc3t3HgV2IyPEBkZg5ls
5776,7657,djent,David Maxim Micic,0wQa1N4q3HmLwxqkpVcYhs
5777,7659,djent,Arch Echo,4ilweWzFHh6vrr7OOuDcUh
5778,7662,djent,Corelia,2qZIkmNOwY6Z6fkhcqTRJB
5779,7666,djent,Bulb,2VD2tCp2pxWqsguRJUsSCB
5780,7669,djent,Anup Sastry,0sCAofrHFyDFPxXA0B7a86
5781,7672,djent,Ember Falls,6RbFulf0Q38msfpcgh8e0m
5782,7673,djent,Artificial Language,10Mmz2UngxRjkZmz0a1H32
5783,7674,djent,The Helix Nebula,5tjE7fMmvRra46r6Hz3aOA
5784,7677,djent,Aviations,6dW9mkTQTr10cm2Lv4pPuY
5785,7679,djent,Lee McKinney,5CotvGkMRk09lfNGt4i7nn
5786,7681,djent,Destiny Potato,67BmW9levzg3b6U3NWZKSB
5787,7683,djent,Intronaut,17qfMEjKb5ry8L8mekQZfd
5788,7684,djent,Skyharbor,0YbvZPP1HufDyWIsR0ei6K
